Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-12,,,"In 2008, the name of this pollutant was changed from ""pathogens"" to ""indicator bacteria.""",Source Unknown,Source Unknown
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Mercury,Metals/Metalloids,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Nitrogen,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Internal Nutrient Cycling (primarily lakes),Natural Sources
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Nitrogen,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Nitrogen,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Point Source,Unspecified Point Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,"The Laguna de Santa Rosa was added to the 303(d) List in 1990 for high levels of ammonia and low dissolved oxygen (DO) concentrations. A TMDL was completed for the Laguna for ammonia and dissolved oxygen in 1995. The TMDL concluded that high ammonia levels in the Laguna were the result of point and non-point source nitrogen inputs of various forms. Low dissolved oxygen concentrations were a result of inputs of organic matter and nutrients which stimulate algal growth and subsequently cause depressed dissolved oxygen levels when the algae dies and decays. The TMDL took the form of a Waste Reduction Strategy (WRS) which addressed the reduction of nitrogen loading from point and non-point sources. With the implementation of the WRS and operational improvements at the City of Santa Rosa Waste Water Treatment Plant as well as improvements in waste storage and disposal activities at local dairies, nitrogen inputs to the Laguna were significantly reduced. Following implementation of the WRS and the subsequent attainment of nitrogen-ammonia interim concentration goals, as stated in the WRS, the Laguna was removed from the 303(d) List for ammonia and dissolved oxygen in 1998, pursuant to a recommendation by US EPA. However, dissolved oxygen levels in the Laguna continue to fall below the Regional Water Board Basin Plan minimum DO objective of 7.0 mg/L and in many cases fluctuate significantly on a daily and seasonal basis. Based on available information, it appears that phosphorus may contribute to the dissolved oxygen fluctuations. However, the cause of the low dissolved oxygen levels is not certain. While elevated phosphorus levels may contribute to low DO, nitrogen to phosphorus ratios, based on recent Laguna measurements, indicate that nitrogen may be the macronutrient controlling plant growth in the Laguna. A TMDL addressing nutrients (both nitrogen and phosphorus) and dissolved oxygen is necessary for water quality objective attainment.",Internal Nutrient Cycling (primarily lakes),Natural Sources
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,"The Laguna de Santa Rosa was added to the 303(d) List in 1990 for high levels of ammonia and low dissolved oxygen (DO) concentrations. A TMDL was completed for the Laguna for ammonia and dissolved oxygen in 1995. The TMDL concluded that high ammonia levels in the Laguna were the result of point and non-point source nitrogen inputs of various forms. Low dissolved oxygen concentrations were a result of inputs of organic matter and nutrients which stimulate algal growth and subsequently cause depressed dissolved oxygen levels when the algae dies and decays. The TMDL took the form of a Waste Reduction Strategy (WRS) which addressed the reduction of nitrogen loading from point and non-point sources. With the implementation of the WRS and operational improvements at the City of Santa Rosa Waste Water Treatment Plant as well as improvements in waste storage and disposal activities at local dairies, nitrogen inputs to the Laguna were significantly reduced. Following implementation of the WRS and the subsequent attainment of nitrogen-ammonia interim concentration goals, as stated in the WRS, the Laguna was removed from the 303(d) List for ammonia and dissolved oxygen in 1998, pursuant to a recommendation by US EPA. However, dissolved oxygen levels in the Laguna continue to fall below the Regional Water Board Basin Plan minimum DO objective of 7.0 mg/L and in many cases fluctuate significantly on a daily and seasonal basis. Based on available information, it appears that phosphorus may contribute to the dissolved oxygen fluctuations. However, the cause of the low dissolved oxygen levels is not certain. While elevated phosphorus levels may contribute to low DO, nitrogen to phosphorus ratios, based on recent Laguna measurements, indicate that nitrogen may be the macronutrient controlling plant growth in the Laguna. A TMDL addressing nutrients (both nitrogen and phosphorus) and dissolved oxygen is necessary for water quality objective attainment.",Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,"The Laguna de Santa Rosa was added to the 303(d) List in 1990 for high levels of ammonia and low dissolved oxygen (DO) concentrations. A TMDL was completed for the Laguna for ammonia and dissolved oxygen in 1995. The TMDL concluded that high ammonia levels in the Laguna were the result of point and non-point source nitrogen inputs of various forms. Low dissolved oxygen concentrations were a result of inputs of organic matter and nutrients which stimulate algal growth and subsequently cause depressed dissolved oxygen levels when the algae dies and decays. The TMDL took the form of a Waste Reduction Strategy (WRS) which addressed the reduction of nitrogen loading from point and non-point sources. With the implementation of the WRS and operational improvements at the City of Santa Rosa Waste Water Treatment Plant as well as improvements in waste storage and disposal activities at local dairies, nitrogen inputs to the Laguna were significantly reduced. Following implementation of the WRS and the subsequent attainment of nitrogen-ammonia interim concentration goals, as stated in the WRS, the Laguna was removed from the 303(d) List for ammonia and dissolved oxygen in 1998, pursuant to a recommendation by US EPA. However, dissolved oxygen levels in the Laguna continue to fall below the Regional Water Board Basin Plan minimum DO objective of 7.0 mg/L and in many cases fluctuate significantly on a daily and seasonal basis. Based on available information, it appears that phosphorus may contribute to the dissolved oxygen fluctuations. However, the cause of the low dissolved oxygen levels is not certain. While elevated phosphorus levels may contribute to low DO, nitrogen to phosphorus ratios, based on recent Laguna measurements, indicate that nitrogen may be the macronutrient controlling plant growth in the Laguna. A TMDL addressing nutrients (both nitrogen and phosphorus) and dissolved oxygen is necessary for water quality objective attainment.",Point Source,Unspecified Point Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Internal Nutrient Cycling (primarily lakes),Natural Sources
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Phosphorus,Nutrients,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,,Point Source,Unspecified Point Source
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Channel Erosion,Hydromodification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Channelization,Hydromodification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Disturbed Sites (Land Develop.),Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Drainage/Filling Of Wetlands,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Erosion From Derelict Land,Other Runoff
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Erosion/Siltation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Highway Maintenance and Runoff,Other Runoff
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Highway/Road/Bridge Runoff,Other Runoff
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Hydromodification,Hydromodification
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Land Development,Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Laguna de Santa Rosa",River & Stream,CAR1142102019980709171122,5,18010111,11421000,96,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The entire Russian River watershed (including the Laguna de Santa Rosa) is listed for sedimentation.,Nonpoint Source,Unspecified Nonpoint Source
